0.0	3506.0	3758.0	3704.0	3726.0	504275.0	5648.0	3768.0	3442.0	3914.0	3717.0	0.0	0.0	3589.0	3641.0	3392.0	0.0	3595.0	9299396.0	3456.0	3777.0	3477.0	71637.0	4162.0	3408.0	3410.0	4551.0	0.0	4020.0	0.0	3978.0	3802.0	5926.0	3459.0	3492.0	0.0	3735.0	4396.0	0.0	3500.0	3667.0	3360.0	0.0	3743.0	3579.0	3706.0	3665.0	3973.0	0.0	0.0	453044.0	2093230.0	0.0	0.0	3890.0	3404.0	3486.0	3469.0	0.0	3627.0	0.0	3865.0	0.0	3349.0
0.0	0.0	3859.0	1526120.0	5139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4318.0	7695224.0	0.0	11731.0	0.0	2038776.0	0.0	0.0	0.0	4344.0	66570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504305.0	0.0	0.0	0.0	0.0	0.0	0.0	4161.0	0.0	0.0	0.0	9310.0	32142.0	3819.0	4039.0	0.0	0.0	0.0	0.0	0.0	0.0	4345.0	7954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409463.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	6053.0	0.0	3873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9319876.0	0.0	0.0	3830.0	0.0	71521.0	0.0	0.0	0.0	4392.0	3890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3931.0	0.0	0.0	0.0	0.0	0.0	0.0	4356.0	0.0	0.0	0.0	3716.0	2086974.0	450032.0	4172.0	0.0	0.0	0.0	0.0	0.0	0.0	4600.0	3753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501908.0
0.0	0.0	4557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1591891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8094095.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	3463.0	3677.0	3358.0	3846.0	0.0	23609.0	3792.0	3406.0	0.0	3541.0	0.0	0.0	3751.0	3668.0	3656.0	0.0	3516.0	0.0	3377.0	3720.0	5572.0	0.0	4070.0	3528.0	6276.0	0.0	0.0	0.0	0.0	4158.0	2079172.0	447041.0	3375.0	3845.0	0.0	3840.0	0.0	0.0	7878.0	3405.0	3566.0	0.0	486249.0	3495.0	3324.0	3493.0	3711.0	0.0	0.0	1493902.0	7893328.0	0.0	0.0	3705.0	3633.0	75920.0	3650.0	0.0	3438.0	0.0	3861.0	0.0	3577.0
0.0	3779.0	4249.0	5580.0	3893.0	0.0	0.0	0.0	3833.0	0.0	14568.0	0.0	0.0	2282313.0	6258.0	3809.0	0.0	3702.0	0.0	3579.0	599185.0	4162.0	0.0	4505.0	3635.0	61909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3707.0	0.0	0.0	14584.0	0.0	0.0	3980.0	3693.0	3966.0	0.0	0.0	3779.0	3525.0	4050.0	3926.0	0.0	0.0	0.0	0.0	0.0	0.0	4126.0	3541.0	0.0	3839.0	0.0	11363.0	0.0	15064.0	0.0	3521.0
0.0	3427.0	3572.0	3499.0	3573.0	0.0	11163.0	0.0	3537.0	0.0	2081955.0	0.0	0.0	3591.0	3503.0	3307.0	0.0	3418.0	0.0	3278.0	3679.0	23938.0	0.0	3995.0	3266.0	3432.0	0.0	0.0	0.0	0.0	0.0	3699.0	3836.0	3340.0	7757876.0	0.0	9088.0	0.0	0.0	3528.0	3685.0	455308.0	0.0	3774.0	3460.0	3350.0	3372.0	3979.0	0.0	0.0	0.0	0.0	0.0	0.0	3626.0	3220.0	1488133.0	3641.0	0.0	6567.0	0.0	571035.0	0.0	3165.0
0.0	7679371.0	3771.0	3953.0	5174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4061.0	1521279.0	0.0	9186.0	0.0	383773.0	0.0	0.0	0.0	4256.0	517659.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2015493.0	0.0	0.0	0.0	0.0	0.0	0.0	61767.0	0.0	0.0	0.0	7496.0	3606.0	3697.0	4107.0	0.0	0.0	0.0	0.0	0.0	0.0	4164.0	5586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37707.0
0.0	3349.0	3614.0	3243.0	3912.0	4110.0	3694.0	506855.0	3310.0	0.0	3647.0	0.0	0.0	3521.0	3482.0	3434.0	0.0	3438.0	0.0	3298.0	3392.0	4714.0	1488075.0	4006.0	3594.0	3528.0	0.0	0.0	7811762.0	0.0	72453.0	3710.0	3480.0	3327.0	2089089.0	0.0	3606.0	0.0	0.0	4602.0	3357.0	5030.0	0.0	21168.0	3447.0	3193.0	3414.0	3663.0	0.0	0.0	4077.0	3818.0	0.0	0.0	3626.0	3446.0	427416.0	3667.0	0.0	3342.0	0.0	3833.0	0.0	3391.0
0.0	3700.0	3694.0	3764.0	3707.0	0.0	0.0	0.0	22658.0	0.0	0.0	0.0	0.0	11337.0	3749.0	3571.0	0.0	3540.0	0.0	3499.0	4013.0	1489009.0	0.0	4128.0	3702.0	3812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3676.0	0.0	0.0	564649.0	0.0	0.0	3948.0	6799.0	7822635.0	0.0	0.0	3582.0	3571.0	3557.0	4113.0	0.0	0.0	0.0	0.0	0.0	0.0	9220.0	3342.0	0.0	442578.0	0.0	2077214.0	0.0	0.0	0.0	3386.0
7863251.0	3490.0	3742.0	3385.0	3911.0	2064187.0	3834.0	3482.0	3420.0	3997.0	3480.0	0.0	0.0	3589.0	3733.0	3685.0	0.0	3579.0	1489363.0	3440.0	3457.0	3455.0	486755.0	4133.0	3593.0	3763.0	4305.0	0.0	76674.0	0.0	3848.0	6237.0	3730.0	3438.0	3621.0	0.0	3830.0	4033.0	0.0	3484.0	3468.0	3507.0	0.0	7822.0	3558.0	3387.0	3558.0	3774.0	0.0	0.0	23643.0	449388.0	0.0	0.0	3768.0	3698.0	5428.0	3654.0	0.0	3428.0	0.0	3799.0	0.0	3642.0
4055.0	3816.0	4126.0	3643.0	3992.0	5940.0	3925.0	3630.0	3964.0	5248.0	3728.0	31693.0	0.0	3784.0	3805.0	3627.0	4720.0	3925.0	4056.0	3765.0	3681.0	3950.0	9357.0	4347.0	3674.0	3610.0	4113.0	498928.0	7722.0	2017776.0	4013.0	3619.0	3625.0	3981.0	3529.0	0.0	3922.0	4035.0	4342.0	3774.0	3789.0	3527.0	363550.0	3737.0	4101.0	3659.0	3803.0	4096.0	4610.0	0.0	3871.0	3778.0	55322.0	0.0	3967.0	3662.0	3779.0	3735.0	7867486.0	3749.0	0.0	3941.0	1567128.0	3606.0
0.0	4105.0	4216.0	593472.0	3906.0	0.0	0.0	0.0	4028.0	0.0	0.0	0.0	0.0	0.0	2294405.0	61390.0	0.0	3814.0	0.0	3797.0	0.0	0.0	0.0	4577.0	3730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3710.0	0.0	0.0	15114.0	0.0	0.0	0.0	11456.0	0.0	0.0	0.0	3688.0	5498.0	6159.0	3967.0	0.0	0.0	0.0	0.0	0.0	0.0	14595.0	3560.0	0.0	4127.0	0.0	14573.0	0.0	0.0	0.0	3750.0
0.0	0.0	6785.0	0.0	4111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3891.0	0.0	4002.0	0.0	0.0	0.0	15203.0	4128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4093.0	0.0	0.0	0.0	0.0	0.0	0.0	14672.0	0.0	0.0	0.0	3878.0	593764.0	2297982.0	11852.0	0.0	0.0	0.0	0.0	0.0	0.0	15231.0	3989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62299.0
0.0	0.0	3929.0	7892119.0	4044.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1493820.0	0.0	0.0	7953.0	0.0	486283.0	0.0	0.0	0.0	4281.0	4015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76224.0	0.0	0.0	0.0	0.0	0.0	0.0	4037.0	0.0	0.0	0.0	5728.0	448036.0	23880.0	3922.0	0.0	0.0	0.0	0.0	0.0	0.0	4289.0	6176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2082477.0
